LeftBreakpoint,nTop_L_Breakpoint,SigNumber_L_Breakpoint,n_L_Breakpoint,RightBreakpoint,nTop_R_Breakpoint,SigNumber_R_Breakpoint,n_R_Breakpoint,InversionMiddle,nTop_Middle,SigNumber_Middle,n_Middle,Threshold,Iteration,Phenotype
LeftBreakpoint,0.001089206,20,18362,RightBreakpoint,0.000454752,3,6597,InversionMiddle,0.001243955,178,143092,0.001,44,DaySleep_standard_Female.nogrms.original.txt
NA,0.00096066,387,402848,NA,0.001026444,421,410154,NA,0.00111251,243,218425,0.001,45,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.001663821,38,22839,RightBreakpoint,0.000257516,4,15533,InversionMiddle,0.000878116,182,207262,0.001,45,DaySleep_standard_Female.nogrms.original.txt
NA,0.001033107,413,399765,NA,0.000962841,391,406090,NA,0.001162529,243,209027,0.001,46,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000462927,12,25922,RightBreakpoint,0.001734959,34,19597,InversionMiddle,0.000840026,182,216660,0.001,46,DaySleep_standard_Female.nogrms.original.txt
NA,0.000980319,396,403950,NA,0.001006147,410,407495,NA,0.001125327,249,221269,0.001,47,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.001334131,29,21737,RightBreakpoint,0.000824538,15,18192,InversionMiddle,0.000860981,176,204418,0.001,47,DaySleep_standard_Female.nogrms.original.txt
NA,0.001009884,423,418860,NA,0.001005751,422,419587,NA,0.001112763,232,208490,0.001,48,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000292954,2,6827,RightBreakpoint,0.000491803,3,6100,InversionMiddle,0.000888594,193,217197,0.001,48,DaySleep_standard_Female.nogrms.original.txt
NA,0.001002803,410,408854,NA,0.001036057,414,399592,NA,0.001051845,238,226269,0.001,49,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000891107,15,16833,RightBreakpoint,0.000421537,11,26095,InversionMiddle,0.000937729,187,199418,0.001,49,DaySleep_standard_Female.nogrms.original.txt
NA,0.001009561,423,418994,NA,0.000977672,396,405044,NA,0.00114429,240,209737,0.001,50,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.00029882,2,6693,RightBreakpoint,0.001404835,29,20643,InversionMiddle,0.00085668,185,215950,0.001,50,DaySleep_standard_Female.nogrms.original.txt
NA,0.001008512,404,400590,NA,0.001017829,410,402818,NA,0.000878111,245,279008,0.001,51,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000836753,21,25097,RightBreakpoint,0.00065591,15,22869,InversionMiddle,0.00122717,180,146679,0.001,51,DaySleep_standard_Female.nogrms.original.txt
NA,0.001025351,414,403764,NA,0.000985562,399,404845,NA,0.001364821,274,200759,0.001,52,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000501756,11,21923,RightBreakpoint,0.001247481,26,20842,InversionMiddle,0.000671326,151,224928,0.001,52,DaySleep_standard_Female.nogrms.original.txt
NA,0.001039822,418,401992,NA,0.000996048,404,405603,NA,0.001147149,241,210086,0.001,53,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000295421,7,23695,RightBreakpoint,0.001045608,21,20084,InversionMiddle,0.000853428,184,215601,0.001,53,DaySleep_standard_Female.nogrms.original.txt
NA,0.001011732,416,411176,NA,0.000979336,398,406398,NA,0.001143112,246,215202,0.001,54,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000620219,9,14511,RightBreakpoint,0.001399762,27,19289,InversionMiddle,0.000850417,179,210485,0.001,54,DaySleep_standard_Female.nogrms.original.txt
NA,0.001043447,420,402512,NA,0.000987742,402,406989,NA,0.001221326,243,198964,0.001,55,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.00021575,5,23175,RightBreakpoint,0.001230078,23,18698,InversionMiddle,0.000802742,182,226723,0.001,55,DaySleep_standard_Female.nogrms.original.txt
NA,0.001026256,414,403408,NA,0.000984825,399,405148,NA,0.001063448,240,225681,0.001,56,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000493738,11,22279,RightBreakpoint,0.001265884,26,20539,InversionMiddle,0.000924972,185,200006,0.001,56,DaySleep_standard_Female.nogrms.original.txt
NA,0.001008858,423,419286,NA,0.000977587,396,405079,NA,0.001117387,238,212997,0.001,57,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000312451,2,6401,RightBreakpoint,0.00140722,29,20608,InversionMiddle,0.000879214,187,212690,0.001,57,DaySleep_standard_Female.nogrms.original.txt
NA,0.000970788,395,406886,NA,0.001011774,416,411159,NA,0.000795786,210,263890,0.001,58,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.00159566,30,18801,RightBreakpoint,0.000619493,9,14528,InversionMiddle,0.001328826,215,161797,0.001,58,DaySleep_standard_Female.nogrms.original.txt
NA,0.001002261,406,405084,NA,0.001011214,424,419298,NA,0.001150561,241,209463,0.001,59,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000922196,19,20603,RightBreakpoint,0.000156519,1,6389,InversionMiddle,0.000850969,184,216224,0.001,59,DaySleep_standard_Female.nogrms.original.txt
NA,0.001042638,418,400906,NA,0.001030736,415,402625,NA,0.001080349,241,223076,0.001,60,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000282474,7,24781,RightBreakpoint,0.000433614,10,23062,InversionMiddle,0.000908144,184,202611,0.001,60,DaySleep_standard_Female.nogrms.original.txt
NA,0.001032719,415,401852,NA,0.001012192,424,418893,NA,0.000790761,202,255450,0.001,61,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000419551,10,23835,RightBreakpoint,0.000147189,1,6794,InversionMiddle,0.001309938,223,170237,0.001,61,DaySleep_standard_Female.nogrms.original.txt
NA,0.001023175,414,404623,NA,0.001006955,407,404189,NA,0.001136761,244,214645,0.001,62,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000522218,11,21064,RightBreakpoint,0.000837287,18,21498,InversionMiddle,0.000857649,181,211042,0.001,62,DaySleep_standard_Female.nogrms.original.txt
NA,0.001015322,409,402828,NA,0.001007042,404,401175,NA,0.001363673,274,200928,0.001,63,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000699943,16,22859,RightBreakpoint,0.000856723,21,24512,InversionMiddle,0.000671831,151,224759,0.001,63,DaySleep_standard_Female.nogrms.original.txt
NA,0.001006243,406,403481,NA,0.000924116,373,403629,NA,0.001165542,233,199907,0.001,64,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000855625,19,22206,RightBreakpoint,0.002357421,52,22058,InversionMiddle,0.000850385,192,225780,0.001,64,DaySleep_standard_Female.nogrms.original.txt
NA,0.000968018,393,405984,NA,0.000988538,402,406661,NA,0.001295752,263,202971,0.001,65,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.001624118,32,19703,RightBreakpoint,0.001208872,23,19026,InversionMiddle,0.000727384,162,222716,0.001,65,DaySleep_standard_Female.nogrms.original.txt
NA,0.001006202,422,419399,NA,0.001026485,414,403318,NA,0.00118997,249,209249,0.001,66,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000477099,3,6288,RightBreakpoint,0.000491752,11,22369,InversionMiddle,0.000813166,176,216438,0.001,66,DaySleep_standard_Female.nogrms.original.txt
NA,0.001028686,423,411204,NA,0.001022995,414,404694,NA,0.00087093,247,283605,0.001,67,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000138093,2,14483,RightBreakpoint,0.000523984,11,20993,InversionMiddle,0.001252798,178,142082,0.001,67,DaySleep_standard_Female.nogrms.original.txt
NA,0.000977074,399,408362,NA,0.000995928,404,405652,NA,0.001307596,261,199603,0.001,68,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.001500722,26,17325,RightBreakpoint,0.001048166,21,20035,InversionMiddle,0.000725394,164,226084,0.001,68,DaySleep_standard_Female.nogrms.original.txt
NA,0.001012895,413,407742,NA,0.0010254,414,403745,NA,0.001321242,264,199812,0.001,69,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.00066871,12,17945,RightBreakpoint,0.000501322,11,21942,InversionMiddle,0.000712784,161,225875,0.001,69,DaySleep_standard_Female.nogrms.original.txt
NA,0.001043478,420,402500,NA,0.001007464,418,414903,NA,0.001063394,239,224752,0.001,70,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000215638,5,23187,RightBreakpoint,0.00064911,7,10784,InversionMiddle,0.000925672,186,200935,0.001,70,DaySleep_standard_Female.nogrms.original.txt
NA,0.001024912,414,403937,NA,0.001010995,416,411476,NA,0.001145779,246,214701,0.001,71,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000505747,11,21750,RightBreakpoint,0.000633312,9,14211,InversionMiddle,0.000848398,179,210986,0.001,71,DaySleep_standard_Female.nogrms.original.txt
NA,0.000923517,372,402808,NA,0.000995354,403,404881,NA,0.00123419,246,199321,0.001,72,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.002316535,53,22879,RightBreakpoint,0.001057387,22,20806,InversionMiddle,0.000790755,179,226366,0.001,72,DaySleep_standard_Female.nogrms.original.txt
NA,0.001007569,418,414860,NA,0.000993769,403,405527,NA,0.001097619,237,215922,0.001,73,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000646532,7,10827,RightBreakpoint,0.00109127,22,20160,InversionMiddle,0.000896241,188,209765,0.001,73,DaySleep_standard_Female.nogrms.original.txt
NA,0.000997142,404,405158,NA,0.001016606,409,402319,NA,0.001320429,264,199935,0.001,74,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.001022943,21,20529,RightBreakpoint,0.000684697,16,23368,InversionMiddle,0.000713172,161,225752,0.001,74,DaySleep_standard_Female.nogrms.original.txt
NA,0.001007694,422,418778,NA,0.000990587,406,409858,NA,0.000815611,199,243989,0.001,75,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000434216,3,6909,RightBreakpoint,0.001200329,19,15829,InversionMiddle,0.001243822,226,181698,0.001,75,DaySleep_standard_Female.nogrms.original.txt
NA,0.001032726,421,407659,NA,0.000938925,378,402588,NA,0.001322281,264,199655,0.001,76,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000221877,4,18028,RightBreakpoint,0.00203472,47,23099,InversionMiddle,0.000712289,161,226032,0.001,76,DaySleep_standard_Female.nogrms.original.txt
NA,0.001030231,416,403793,NA,0.001007441,422,418883,NA,0.001202741,251,208690,0.001,77,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000411072,9,21894,RightBreakpoint,0.000440917,3,6804,InversionMiddle,0.000801854,174,216997,0.001,77,DaySleep_standard_Female.nogrms.original.txt
NA,0.001012983,415,409681,NA,0.000986917,402,407329,NA,0.001150985,240,208517,0.001,78,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000624766,10,16006,RightBreakpoint,0.00125286,23,18358,InversionMiddle,0.000851867,185,217170,0.001,78,DaySleep_standard_Female.nogrms.original.txt
NA,0.00100178,404,403282,NA,0.001003141,404,402735,NA,0.001106735,231,208722,0.001,79,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000937291,21,22405,RightBreakpoint,0.000914953,21,22952,InversionMiddle,0.000894153,194,216965,0.001,79,DaySleep_standard_Female.nogrms.original.txt
NA,0.001008275,411,407627,NA,0.000985217,399,404987,NA,0.000797666,199,249478,0.001,80,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000775194,14,18060,RightBreakpoint,0.001256039,26,20700,InversionMiddle,0.001282568,226,176209,0.001,80,DaySleep_standard_Female.nogrms.original.txt
NA,0.000976351,396,405592,NA,0.001002419,404,403025,NA,0.000817037,198,242339,0.001,81,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.001443145,29,20095,RightBreakpoint,0.000926661,21,22662,InversionMiddle,0.001238083,227,183348,0.001,81,DaySleep_standard_Female.nogrms.original.txt
NA,0.001003711,413,411473,NA,0.000963234,391,405924,NA,0.000819979,197,240250,0.001,82,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000844238,12,14214,RightBreakpoint,0.001720387,34,19763,InversionMiddle,0.001229528,228,185437,0.001,82,DaySleep_standard_Female.nogrms.original.txt
NA,0.000989823,405,409164,NA,0.001001944,404,403216,NA,0.000795424,199,250181,0.001,83,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.001210434,20,16523,RightBreakpoint,0.000934538,21,22471,InversionMiddle,0.001287705,226,175506,0.001,83,DaySleep_standard_Female.nogrms.original.txt
NA,0.000965151,392,406154,NA,0.001006905,422,419106,NA,0.000877862,245,279087,0.001,84,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.001689449,33,19533,RightBreakpoint,0.000455858,3,6581,InversionMiddle,0.001227831,180,146600,0.001,84,DaySleep_standard_Female.nogrms.original.txt
NA,0.001016872,424,416965,NA,0.001042612,418,400916,NA,0.001149615,244,212245,0.001,85,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000114653,1,8722,RightBreakpoint,0.000282589,7,24771,InversionMiddle,0.000848006,181,213442,0.001,85,DaySleep_standard_Female.nogrms.original.txt
NA,0.000880933,362,410928,NA,0.001007332,406,403045,NA,0.000792878,201,253507,0.001,86,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.004268582,63,14759,RightBreakpoint,0.000839148,19,22642,InversionMiddle,0.001300964,224,172180,0.001,86,DaySleep_standard_Female.nogrms.original.txt
NA,0.000894267,367,410392,NA,0.001025364,414,403759,NA,0.000791224,200,252773,0.001,87,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.003792089,58,15295,RightBreakpoint,0.000501642,11,21928,InversionMiddle,0.001301225,225,172914,0.001,87,DaySleep_standard_Female.nogrms.original.txt
NA,0.001025181,414,403831,NA,0.000894736,367,410177,NA,0.001162482,232,199573,0.001,88,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000503294,11,21856,RightBreakpoint,0.003739523,58,15510,InversionMiddle,0.000853552,193,226114,0.001,88,DaySleep_standard_Female.nogrms.original.txt
NA,0.000919795,378,410961,NA,0.00101707,407,400169,NA,0.000816286,197,241337,0.001,89,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.003191634,47,14726,RightBreakpoint,0.000705384,18,25518,InversionMiddle,0.001236778,228,184350,0.001,89,DaySleep_standard_Female.nogrms.original.txt
NA,0.001029584,413,401133,NA,0.001024154,411,401307,NA,0.000976754,224,229331,0.001,90,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000488719,12,24554,RightBreakpoint,0.000574241,14,24380,InversionMiddle,0.001023651,201,196356,0.001,90,DaySleep_standard_Female.nogrms.original.txt
NA,0.001011786,424,419061,NA,0.000958016,386,402916,NA,0.00110853,231,208384,0.001,91,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000150921,1,6626,RightBreakpoint,0.001712705,39,22771,InversionMiddle,0.000892763,194,217303,0.001,91,DaySleep_standard_Female.nogrms.original.txt
NA,0.000981843,400,407397,NA,0.000981641,400,407481,NA,0.001348952,272,201638,0.001,92,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.001366867,25,18290,RightBreakpoint,0.001373174,25,18206,InversionMiddle,0.000682886,153,224049,0.001,92,DaySleep_standard_Female.nogrms.original.txt
NA,0.001030672,416,403620,NA,0.00102811,413,401708,NA,0.001221384,253,207142,0.001,93,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000407849,9,22067,RightBreakpoint,0.000500438,12,23979,InversionMiddle,0.000787023,172,218545,0.001,93,DaySleep_standard_Female.nogrms.original.txt
NA,0.000941592,379,402510,NA,0.001027971,415,403708,NA,0.001132604,242,213667,0.001,94,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.001984726,46,23177,RightBreakpoint,0.00045498,10,21979,InversionMiddle,0.000863126,183,212020,0.001,94,DaySleep_standard_Female.nogrms.original.txt
NA,0.001016557,410,403322,NA,0.001032048,414,401144,NA,0.000804093,218,271113,0.001,95,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000670691,15,22365,RightBreakpoint,0.000448193,11,24543,InversionMiddle,0.001339164,207,154574,0.001,95,DaySleep_standard_Female.nogrms.original.txt
NA,0.00100503,410,407948,NA,0.001011772,408,403253,NA,0.001061119,239,225234,0.001,96,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000845594,15,17739,RightBreakpoint,0.000757778,17,22434,InversionMiddle,0.000927898,186,200453,0.001,96,DaySleep_standard_Female.nogrms.original.txt
NA,0.001033693,415,401473,NA,0.000966787,398,411673,NA,0.000802216,190,236844,0.001,97,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000412984,10,24214,RightBreakpoint,0.001926645,27,14014,InversionMiddle,0.00124442,235,188843,0.001,97,DaySleep_standard_Female.nogrms.original.txt
NA,0.001017867,410,402803,NA,0.00102821,415,403614,NA,0.000906429,208,229472,0.001,98,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.00065548,15,22884,RightBreakpoint,0.000453042,10,22073,InversionMiddle,0.00110593,217,196215,0.001,98,DaySleep_standard_Female.nogrms.original.txt
NA,0.001014063,417,411217,NA,0.001032043,415,402115,NA,0.000789743,188,238052,0.001,99,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000552868,8,14470,RightBreakpoint,0.000424232,10,23572,InversionMiddle,0.001263091,237,187635,0.001,99,DaySleep_standard_Female.nogrms.original.txt
NA,0.001017204,424,416829,NA,0.000993538,401,403608,NA,0.000790789,211,266822,0.001,100,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000112892,1,8858,RightBreakpoint,0.001087006,24,22079,InversionMiddle,0.001347056,214,158865,0.001,100,DaySleep_standard_Female.nogrms.original.txt
NA,0.000964961,392,406234,NA,0.001011408,416,411308,NA,0.001281133,263,205287,0.001,101,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.001696396,33,19453,RightBreakpoint,0.000625913,9,14379,InversionMiddle,0.000735027,162,220400,0.001,101,DaySleep_standard_Female.nogrms.original.txt
NA,0.001023338,412,402604,NA,0.000961249,390,405722,NA,0.001100729,217,197142,0.001,1,FoodIntake_standard_female.nogrms.original.txt
LeftBreakpoint,0.000492344,10,20311,RightBreakpoint,0.001861223,32,17193,InversionMiddle,0.000907992,205,225773,0.001,1,FoodIntake_standard_female.nogrms.original.txt
NA,0.001024018,416,406243,NA,0.001016139,410,403488,NA,0.000982799,211,214693,0.001,2,FoodIntake_standard_female.nogrms.original.txt
LeftBreakpoint,0.000359885,6,16672,RightBreakpoint,0.000617697,12,19427,InversionMiddle,0.001013342,211,208222,0.001,2,FoodIntake_standard_female.nogrms.original.txt
NA,0.00102178,415,406154,NA,0.001036378,417,402363,NA,0.001079946,213,197232,0.001,3,FoodIntake_standard_female.nogrms.original.txt
LeftBreakpoint,0.000417636,7,16761,RightBreakpoint,0.000243285,5,20552,InversionMiddle,0.000926078,209,225683,0.001,3,FoodIntake_standard_female.nogrms.original.txt
NA,0.000994946,400,402032,NA,0.00100519,416,413852,NA,0.000980064,211,215292,0.001,4,FoodIntake_standard_female.nogrms.original.txt
LeftBreakpoint,0.001053488,22,20883,RightBreakpoint,0.000662032,6,9063,InversionMiddle,0.001016265,211,207623,0.001,4,FoodIntake_standard_female.nogrms.original.txt
NA,0.000999299,399,399280,NA,0.001021615,411,402304,NA,0.00094772,195,205757,0.001,5,FoodIntake_standard_female.nogrms.original.txt
LeftBreakpoint,0.000973133,23,23635,RightBreakpoint,0.000533696,11,20611,InversionMiddle,0.001045322,227,217158,0.001,5,FoodIntake_standard_female.nogrms.original.txt
NA,0.001016827,408,401248,NA,0.001019533,409,401164,NA,0.001024911,229,223434,0.001,6,FoodIntake_standard_female.nogrms.original.txt
LeftBreakpoint,0.000646144,14,21667,RightBreakpoint,0.000597674,13,21751,InversionMiddle,0.000967511,193,199481,0.001,6,FoodIntake_standard_female.nogrms.original.txt
NA,0.000996999,400,401204,NA,0.00099818,408,408744,NA,0.001052868,281,266890,0.001,7,FoodIntake_standard_female.nogrms.original.txt
LeftBreakpoint,0.001013311,22,21711,RightBreakpoint,0.000987933,14,14171,InversionMiddle,0.000903701,141,156025,0.001,7,FoodIntake_standard_female.nogrms.original.txt
NA,0.001001333,401,400466,NA,0.001016377,408,401426,NA,0.000981265,216,220124,0.001,8,FoodIntake_standard_female.nogrms.original.txt
LeftBreakpoint,0.000935454,21,22449,RightBreakpoint,0.000651496,14,21489,InversionMiddle,0.001015824,206,202791,0.001,8,FoodIntake_standard_female.nogrms.original.txt
NA,0.001022386,411,402001,NA,0.000961567,384,399348,NA,0.001036379,205,197804,0.001,9,FoodIntake_standard_female.nogrms.original.txt
